,Unnamed: 0,IDGzu,juncType,node_id_start,rs_schema_id,schema_id,pipeline_id,part_id,node_id_end,L,simple_part_id,simple_part_creation_date,node_name_start,altitude_start,node_type_start,X_start,Y_start,node_name_end,altitude_end,node_type_end,X_end,Y_end,D,S,thread_number,part_inuse_date,pipe_material,cover_ext,cover_int,pipeline_type,placing,creation_date,mestor_name,schema_name,rs_schema_name,intD,roughness,uphillM,startP,endP,startT,endT,effectiveD,startIsSource,startKind,startValue,endIsOutlet,endKind,endValue,VolumeWater
0,0,15000121.0,pipe,1750023739,1750000894,1750000894,1750006835,1750017851,1750022403,2308,1750020117,1275651634000,к.36 ,82.7,1,457493.54815762205,6566139.78191457,т.вр.к36,65.5,3,459032.18,6564570.71,159,10,1,1305921600000,сталь 20,Полилен праймер НК-50,нет покрытия,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.139,1e-05,-17.2,25.7,18.962582722195187,0,0,0.85,True,P,25.7,False,,0.0,50
1,1,15000134.0,pipe,1751059119,1750000894,1750000894,1750006835,1751036046,1750022127,2208,1751043254,1548760450000,к.87 ,65.1,1,463145.4,6566372.38,вр. к.35,68.3,3,461339.602916068,6566982.19619557,159,8,1,1554584400000,сталь 13ХФА,,,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.14300000000000002,1e-05,3.2,18.0,2.8979413580442266,0,0,0.85,True,P,18.0,False,,0.0,50
2,2,,pipe,1750022122,1750000894,1750000894,1750007301,1750020528,1750022078,200,1750023013,1320727628000,уз.УДР-1,81.9,3,461826.96450952295,6569467.69987485,ДНС -2 Тайлаковского,82.1,7,461959.614945389,6569316.65654873,325,10,1,1215720000000,сталь 20,Полилен праймер НК-50,,Все трубопроводы транспортирующие нефть ,,1280481032000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.305,1e-05,0.19999999999998896,5.299977615680993,4.8,0,0,0.85,False,,,True,P,4.8,50
3,4,,pipe,1750022127,1750000894,1750000894,1750006835,1750017410,1750022122,2648,1750027889,1431009690000,вр. к.35,68.3,3,461339.602916068,6566982.19619557,уз.УДР-1,81.9,3,461826.96450952295,6569467.69987485,219,10,1,1225314000000,сталь 20,Полилен праймер НК-50,нет покрытия,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.19899999999999998,1e-05,13.6,2.8979413580442266,5.299977615680993,0,0,0.85,False,,,False,,0.0,50
4,5,,pipe,1750022124,1750000894,1750000894,1750006835,1750017410,1750022126,785,1750019655,1273238332000,уз.к5,64.3,3,460565.05,6564261.48,"т.вр. к9, к36",63.7,3,460485.17,6564800.79,219,10,1,1225314000000,сталь 20,Полилен праймер НК-50,нет покрытия,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.19899999999999998,1e-05,-0.5999999999999941,20.566664714737733,17.871946077915155,0,0,0.85,False,,,False,,0.0,50
5,8,,pipe,1750022126,1750000894,1750000894,1750006835,1750017410,1750022127,2326,1750027890,1431010393000,"т.вр. к9, к36",63.7,3,460485.17,6564800.79,вр. к.35,68.3,3,461339.602916068,6566982.19619557,219,10,1,1225314000000,сталь 20,Полилен праймер НК-50,нет покрытия,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.19899999999999998,1e-05,4.599999999999991,17.871946077915155,2.8979413580442266,0,0,0.85,False,,,False,,0.0,50
6,10,,pipe,1750022403,1750000894,1750000894,1750006835,1750017852,1750022126,1478,1750020118,1275651699000,т.вр.к36,65.5,3,459032.18,6564570.71,"т.вр. к9, к36",63.7,3,460485.17,6564800.79,219,10,1,1305921600000,сталь 20,Полилен праймер НК-50,нет покрытия,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.19899999999999998,1e-05,-1.8,18.962582722195187,17.871946077915155,0,0,0.85,False,,,False,,0.0,50
7,12,15000129.0,pipe,1750048759,1750000894,1750000894,1750006835,1750033302,1750022126,703,1750039670,1517225619000,к.155 ,61.86,1,460090.19,6564486.08,"т.вр. к9, к36",63.7,3,460485.17,6564800.79,159,8,1,1527109200000,сталь 13ХФА,,есть,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.14300000000000002,1e-05,1.84,20.3,17.871946077915155,0,0,0.85,True,P,20.3,False,,0.0,50
8,13,15000110.0,pipe,1750023053,1750000894,1750000894,1750006835,1750017854,1750022127,499,1750020120,1275651858000,к.35 ,69.5,1,461760.79788703396,6567059.67743545,вр. к.35,68.3,3,461339.602916068,6566982.19619557,114,10,1,1285272000000,сталь 20,Полилен праймер НК-50,нет покрытия,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.094,1e-05,-1.2,6.897984603962458,2.8979413580442266,0,0,0.85,True,P,18.5,False,,0.0,50
9,14,15000124.0,pipe,1750018916,1750000894,1750000894,1750006835,1750017525,1750022124,3,1750019770,1273671213000,к.5 ,64.5,1,460552.07,6564267.13,уз.к5,64.3,3,460565.05,6564261.48,159,10,1,1225314000000,сталь 20,Полилен праймер НК-50,,Все трубопроводы транспортирующие нефть ,ДНС-2 Тайлаковское м/р,1273238191000,Тайлаковское,НС Тайлаковское м/р ДНС-2,НС Тайлаковское м/р ДНС-2,0.139,1e-05,-0.200000000000003,20.6,20.566664714737733,0,0,0.85,True,P,20.6,False,,0.0,50
